Timestamp,Price (£/kWh)
01/01/2020 00:00,0.04345
01/01/2020 01:00,0.04112
01/01/2020 02:00,0.02998
01/01/2020 03:00,0.0271
01/01/2020 04:00,0.02637
01/01/2020 05:00,0.02632
01/01/2020 06:00,0.02624
01/01/2020 07:00,0.02692
01/01/2020 08:00,0.02797
01/01/2020 09:00,0.0326
01/01/2020 10:00,0.038
01/01/2020 11:00,0.04453
01/01/2020 12:00,0.04
01/01/2020 13:00,0.04
01/01/2020 14:00,0.03969
01/01/2020 15:00,0.037
01/01/2020 16:00,0.0502
01/01/2020 17:00,0.0533
01/01/2020 18:00,0.043
01/01/2020 19:00,0.04114
01/01/2020 20:00,0.036
01/01/2020 21:00,0.03592
01/01/2020 22:00,0.032
01/01/2020 23:00,0.03071
02/01/2020 00:00,0.02774
02/01/2020 01:00,0.02646
02/01/2020 02:00,0.02383
02/01/2020 03:00,0.02346
02/01/2020 04:00,0.02363
02/01/2020 05:00,0.02808
02/01/2020 06:00,0.03483
02/01/2020 07:00,0.0369
02/01/2020 08:00,0.03736
02/01/2020 09:00,0.03772
02/01/2020 10:00,0.03912
02/01/2020 11:00,0.03917
02/01/2020 12:00,0.03895
02/01/2020 13:00,0.03822
02/01/2020 14:00,0.03812
02/01/2020 15:00,0.03849
02/01/2020 16:00,0.04023
02/01/2020 17:00,0.0459
02/01/2020 18:00,0.04
02/01/2020 19:00,0.03791
02/01/2020 20:00,0.032
02/01/2020 21:00,0.02865
02/01/2020 22:00,0.02764
02/01/2020 23:00,0.02655
03/01/2020 00:00,0.02547
03/01/2020 01:00,0.02405
03/01/2020 02:00,0.02167
03/01/2020 03:00,0.01958
03/01/2020 04:00,0.02271
03/01/2020 05:00,0.02709
03/01/2020 06:00,0.03651
03/01/2020 07:00,0.03543
03/01/2020 08:00,0.04
03/01/2020 09:00,0.043
03/01/2020 10:00,0.04298
03/01/2020 11:00,0.03925
03/01/2020 12:00,0.0347
03/01/2020 13:00,0.03413
03/01/2020 14:00,0.03356
03/01/2020 15:00,0.03401
03/01/2020 16:00,0.04148
03/01/2020 17:00,0.04711
03/01/2020 18:00,0.03999
03/01/2020 19:00,0.03888
03/01/2020 20:00,0.03538
03/01/2020 21:00,0.03398
03/01/2020 22:00,0.03285
03/01/2020 23:00,0.02899
04/01/2020 00:00,0.02669
04/01/2020 01:00,0.0251
04/01/2020 02:00,0.02377
04/01/2020 03:00,0.02186
04/01/2020 04:00,0.02155
04/01/2020 05:00,0.022
04/01/2020 06:00,0.02397
04/01/2020 07:00,0.02651
04/01/2020 08:00,0.032
04/01/2020 09:00,0.03457
04/01/2020 10:00,0.03524
04/01/2020 11:00,0.03662
04/01/2020 12:00,0.03662
04/01/2020 13:00,0.03843
04/01/2020 14:00,0.0376
04/01/2020 15:00,0.03243
04/01/2020 16:00,0.04641
04/01/2020 17:00,0.059
04/01/2020 18:00,0.05057
04/01/2020 19:00,0.04062
04/01/2020 20:00,0.03591
04/01/2020 21:00,0.03494
04/01/2020 22:00,0.03335
04/01/2020 23:00,0.039
05/01/2020 00:00,0.02846
05/01/2020 01:00,0.02738
05/01/2020 02:00,0.02635
05/01/2020 03:00,0.02623
05/01/2020 04:00,0.02496
05/01/2020 05:00,0.02538
05/01/2020 06:00,0.02602
05/01/2020 07:00,0.02809
05/01/2020 08:00,0.03
05/01/2020 09:00,0.03295
05/01/2020 10:00,0.039
05/01/2020 11:00,0.03364
05/01/2020 12:00,0.034
05/01/2020 13:00,0.038
05/01/2020 14:00,0.039
05/01/2020 15:00,0.03579
05/01/2020 16:00,0.048
